PedidoID,ClienteID,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido,TipoData,Data,Hora,CEP
190,13,Entregue,2103.36,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-09,01:33:49,01300-000
190,13,Entregue,2103.36,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-10-28,14:51:33,01300-000
191,16,Entregue,2212.78,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-10-10,06:59:15,22000-000
191,16,Entregue,2212.78,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-18,02:49:17,22000-000
192,16,Entregue,1789.25,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-10-11,11:20:09,88000-000
192,16,Entregue,1789.25,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-10-27,11:01:26,88000-000
193,8,Entregue,1935.95,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-12,10:43:55,01300-000
193,8,Entregue,1935.95,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-10-30,06:04:56,01300-000
194,13,Pendente,1823.32,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-13,11:35:38,01300-000
194,13,Pendente,1823.32,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
195,14,Entregue,2562.26,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-10-14,02:09:04,30100-000
195,14,Entregue,2562.26,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-10-30,02:06:40,30100-000
196,20,Pendente,2819.31,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-10-15,23:20:18,30100-000
196,20,Pendente,2819.31,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,NA,NA,30100-000
197,13,Pendente,1772.43,2,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-10-16,05:33:39,78000-000
197,13,Pendente,1772.43,2,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,NA,NA,78000-000
198,20,Pendente,2534.05,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-10-17,09:06:36,30100-000
198,20,Pendente,2534.05,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,NA,NA,30100-000
199,14,Entregue,2397.73,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-10-18,22:12:25,80000-000
199,14,Entregue,2397.73,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-11-01,09:45:19,80000-000
200,1,Entregue,2636.37,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-10-19,00:32:08,90200-000
200,1,Entregue,2636.37,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-11-08,19:21:05,90200-000
201,7,Em trânsito,1754.73,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-10-20,05:29:49,88000-000
201,7,Em trânsito,1754.73,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,NA,NA,88000-000
202,20,Pendente,1561.51,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-21,07:01:02,01300-000
202,20,Pendente,1561.51,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
203,9,Entregue,2030.37,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-10-22,17:50:22,22000-000
203,9,Entregue,2030.37,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-11-06,04:46:16,22000-000
204,7,Entregue,2226.73,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-10-23,17:55:49,69900-000
204,7,Entregue,2226.73,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,2024-11-12,18:53:14,69900-000
205,3,Entregue,2868.12,2,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataPedido,2024-10-24,10:09:59,74000-000
205,3,Entregue,2868.12,2,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataEntrega,2024-11-07,05:14:43,74000-000
206,6,Entregue,2781.33,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-10-25,22:35:08,78000-000
206,6,Entregue,2781.33,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,2024-11-05,17:37:46,78000-000
207,9,Entregue,2922.65,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-26,15:21:50,01300-000
207,9,Entregue,2922.65,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-11-14,09:49:09,01300-000
208,10,Entregue,1544.22,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-10-27,03:38:34,22000-000
208,10,Entregue,1544.22,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-11-04,13:29:16,22000-000
209,14,Em trânsito,2958.79,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-28,09:09:04,01300-000
209,14,Em trânsito,2958.79,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
210,8,Em trânsito,1631.54,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-10-29,07:31:37,90200-000
210,8,Em trânsito,1631.54,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,NA,NA,90200-000
211,20,Entregue,2001.32,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-10-30,01:07:46,30100-000
211,20,Entregue,2001.32,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-11-15,05:49:49,30100-000
212,16,Pendente,1860.96,2,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-10-31,16:34:01,70000-000
212,16,Pendente,1860.96,2,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,NA,NA,70000-000
213,12,Entregue,2889.76,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-11-01,00:31:57,01300-000
213,12,Entregue,2889.76,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-11-19,20:17:51,01300-000
214,3,Entregue,1803.82,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-11-02,13:06:29,66000-000
214,3,Entregue,1803.82,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-11-20,10:06:22,66000-000
215,12,Entregue,1553.24,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-11-03,04:43:41,80000-000
215,12,Entregue,1553.24,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-11-21,23:10:36,80000-000
216,3,Pendente,2512.61,1,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataPedido,2024-11-04,18:36:45,74000-000
216,3,Pendente,2512.61,1,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataEntrega,NA,NA,74000-000
217,10,Entregue,2196.46,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-11-05,16:14:42,22000-000
217,10,Entregue,2196.46,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-11-20,18:54:24,22000-000
218,9,Entregue,2891.94,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-11-06,17:15:10,80000-000
218,9,Entregue,2891.94,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-11-25,17:38:27,80000-000
219,3,Entregue,2544.18,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-11-07,06:25:29,88000-000
219,3,Entregue,2544.18,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-11-26,21:57:28,88000-000
220,13,Entregue,1726.31,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-11-08,00:37:40,01300-000
220,13,Entregue,1726.31,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-11-15,04:10:01,01300-000
221,14,Em trânsito,2526.88,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-08-01,09:54:25,22000-000
221,14,Em trânsito,2526.88,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,NA,NA,22000-000
222,7,Entregue,1555.67,NA,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-08-02,13:30:44,69900-000
222,7,Entregue,1555.67,NA,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,2024-08-15,20:15:15,69900-000
223,19,Entregue,2923.26,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataPedido,2024-08-03,15:24:09,51000-000
223,19,Entregue,2923.26,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataEntrega,2024-08-18,13:19:26,51000-000
224,10,Entregue,2698.05,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-04,07:07:52,30100-000
224,10,Entregue,2698.05,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-08-18,20:22:20,30100-000
225,3,Entregue,2318.7,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-05,12:34:56,01300-000
225,3,Entregue,2318.7,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-08-12,10:37:16,01300-000
226,1,Entregue,2476.84,NA,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-06,18:08:14,90200-000
226,1,Entregue,2476.84,NA,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-08-24,17:53:22,90200-000
227,12,Entregue,2249.22,2,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataPedido,2024-08-07,18:26:49,40000-000
227,12,Entregue,2249.22,2,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataEntrega,2024-08-21,22:56:39,40000-000
228,16,Pendente,2918.32,NA,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-08,03:54:09,01300-000
228,16,Pendente,2918.32,NA,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
229,6,Entregue,1721.34,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-09,03:24:34,01300-000
229,6,Entregue,1721.34,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-08-26,15:56:20,01300-000
230,3,Entregue,2574.61,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-10,02:11:32,30100-000
230,3,Entregue,2574.61,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-08-19,14:15:09,30100-000
231,12,Entregue,2749.63,NA,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-11,09:38:17,80000-000
231,12,Entregue,2749.63,NA,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-08-18,15:16:33,80000-000
232,9,Entregue,2567.39,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-12,07:57:44,80000-000
232,9,Entregue,2567.39,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-08-26,08:47:48,80000-000
233,9,Em trânsito,1726.22,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-13,18:38:46,01300-000
233,9,Em trânsito,1726.22,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
234,19,Entregue,2782.88,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-08-14,15:59:35,69900-000
234,19,Entregue,2782.88,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,2024-08-23,20:21:42,69900-000
235,3,Entregue,2128.85,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-15,09:10:05,80000-000
235,3,Entregue,2128.85,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-08-22,19:42:36,80000-000
236,12,Entregue,1899.21,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-16,08:54:42,30100-000
236,12,Entregue,1899.21,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-02,01:09:24,30100-000
237,10,Entregue,2053.14,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-08-17,05:27:41,22000-000
237,10,Entregue,2053.14,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-08-28,08:41:38,22000-000
238,10,Entregue,2374.84,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-18,05:16:22,01300-000
238,10,Entregue,2374.84,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-03,10:30:23,01300-000
239,9,Pendente,1900.42,1,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-08-19,01:15:15,66000-000
239,9,Pendente,1900.42,1,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,NA,NA,66000-000
240,19,Entregue,2084.66,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-20,14:07:17,88000-000
240,19,Entregue,2084.66,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-05,03:55:46,88000-000
241,10,Entregue,1941.35,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-21,06:00:12,88000-000
241,10,Entregue,1941.35,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-05,03:35:56,88000-000
242,10,Em trânsito,2645.23,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-22,21:49:17,88000-000
242,10,Em trânsito,2645.23,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,NA,NA,88000-000
243,1,Em trânsito,1559.29,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-23,05:00:25,90200-000
243,1,Em trânsito,1559.29,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,NA,NA,90200-000
244,6,Entregue,2770.23,2,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataPedido,2024-08-24,22:44:17,60100-000
244,6,Entregue,2770.23,2,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataEntrega,2024-09-08,00:32:45,60100-000
245,3,Entregue,1986.57,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-25,13:38:15,30100-000
245,3,Entregue,1986.57,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-08,13:19:28,30100-000
246,12,Entregue,2418.1,NA,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-26,20:21:43,90200-000
246,12,Entregue,2418.1,NA,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-09-13,10:46:53,90200-000
247,7,Entregue,1555.94,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-27,06:37:57,30100-000
247,7,Entregue,1555.94,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-04,21:57:06,30100-000
248,12,Entregue,2692.37,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-28,02:53:51,30100-000
248,12,Entregue,2692.37,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-04,03:41:44,30100-000
249,3,Pendente,2939.19,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-29,13:26:41,30100-000
249,3,Pendente,2939.19,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,NA,NA,30100-000
250,10,Entregue,2571.23,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-30,00:43:24,30100-000
250,10,Entregue,2571.23,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-12,06:09:18,30100-000
251,8,Entregue,2976.88,NA,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-31,12:09:42,01300-000
251,8,Entregue,2976.88,NA,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-20,13:20:51,01300-000
252,19,Entregue,2211.35,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-01,08:00:59,30100-000
252,19,Entregue,2211.35,NA,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-15,05:33:37,30100-000
253,13,Entregue,2881.7,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-09-02,13:37:03,66000-000
253,13,Entregue,2881.7,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-09-13,10:52:56,66000-000
254,13,Entregue,2583.9,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-03,20:17:00,30100-000
254,13,Entregue,2583.9,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-12,00:05:56,30100-000
255,6,Em trânsito,2865.8,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-04,05:08:53,22000-000
255,6,Em trânsito,2865.8,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,NA,NA,22000-000
256,6,Entregue,2275.27,NA,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataPedido,2024-09-05,15:24:50,60100-000
256,6,Entregue,2275.27,NA,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataEntrega,2024-09-19,05:32:46,60100-000
257,8,Entregue,2266.94,NA,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-09-06,09:52:02,78000-000
257,8,Entregue,2266.94,NA,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,2024-09-18,23:12:57,78000-000
258,6,Entregue,1671.3,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-07,21:46:10,30100-000
258,6,Entregue,1671.3,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-24,09:27:07,30100-000
259,16,Entregue,2899.05,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-09-08,03:55:03,88000-000
259,16,Entregue,2899.05,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-17,20:58:47,88000-000
260,7,Entregue,2948.75,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-09,17:16:07,80000-000
260,7,Entregue,2948.75,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-16,17:15:41,80000-000
261,3,Entregue,2757.3,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-10,06:18:15,22000-000
261,3,Entregue,2757.3,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-09-19,23:20:37,22000-000
262,3,Entregue,2593.57,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-09-11,10:48:59,69000-000
262,3,Entregue,2593.57,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-09-22,01:58:38,69000-000
263,13,Entregue,1716.35,1,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataPedido,2024-09-12,23:31:36,74000-000
263,13,Entregue,1716.35,1,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataEntrega,2024-10-02,04:20:20,74000-000
264,19,Entregue,2897.38,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-09-13,07:24:56,01300-000
264,19,Entregue,2897.38,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-22,07:26:52,01300-000
265,19,Entregue,2109.45,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-14,13:27:38,22000-000
265,19,Entregue,2109.45,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-09-21,17:20:45,22000-000
266,7,Entregue,2183.38,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-09-15,04:29:33,66000-000
266,7,Entregue,2183.38,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-09-26,02:09:20,66000-000
267,6,Entregue,2496.67,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-09-16,22:02:17,90200-000
267,6,Entregue,2496.67,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-10-02,12:02:15,90200-000
268,13,Entregue,2734.39,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-09-17,08:13:39,88000-000
268,13,Entregue,2734.39,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-30,18:39:00,88000-000
269,10,Entregue,2372.5,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-09-18,10:53:41,88000-000
269,10,Entregue,2372.5,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-10-08,18:53:38,88000-000
270,13,Entregue,1900.19,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-09-19,18:06:36,90200-000
270,13,Entregue,1900.19,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-10-02,05:17:30,90200-000
271,19,Entregue,1970.05,1,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-09-20,03:19:54,69900-000
271,19,Entregue,1970.05,1,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,2024-10-07,10:01:47,69900-000
272,19,Entregue,2556.87,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-09-21,12:40:40,69900-000
272,19,Entregue,2556.87,2,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,2024-10-06,09:59:38,69900-000
273,16,Pendente,2266.91,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-09-22,06:56:08,70000-000
273,16,Pendente,2266.91,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,NA,NA,70000-000
274,19,Entregue,2109.11,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-09-23,09:34:10,90200-000
274,19,Entregue,2109.11,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-10-09,19:48:13,90200-000
275,19,Entregue,2188.89,NA,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-09-24,01:07:25,70000-000
275,19,Entregue,2188.89,NA,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,2024-10-12,01:49:04,70000-000
276,16,Em trânsito,2566.37,NA,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-25,10:21:30,80000-000
276,16,Em trânsito,2566.37,NA,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,NA,NA,80000-000
277,14,Entregue,1652.85,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-09-26,05:48:34,90200-000
277,14,Entregue,1652.85,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-10-05,19:19:20,90200-000
